ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/27 13:13,1.721,27.61,80.47,1001.97,1147,559,411,25.45,28.2
2021/6/27 13:14,1.721,27.59,80.38,1001.95,1131,551,418,25.35,28
2021/6/27 13:15,1.723,27.56,80.56,1001.95,1118,544,421,25.35,28
2021/6/27 13:16,1.72,27.57,80.14,1001.91,1106,538,422,25.4,28.1
2021/6/27 13:17,1.721,27.57,80.72,1001.89,1098,534,418,25.4,28
2021/6/27 13:18,1.72,27.57,81.48,1001.87,1093,530,414,25.3,28
2021/6/27 13:19,1.718,27.53,82.32,1001.87,1082,525,416,25.3,27.9
2021/6/27 13:20,1.719,27.5,81.88,1001.89,1069,518,418,25.3,28
2021/6/27 13:22,1.721,27.51,80.54,1001.89,1054,511,421,25.35,27.9
2021/6/27 13:23,1.721,27.53,78.79,1001.91,1045,507,420,25.35,28
2021/6/27 13:24,1.719,27.54,80.96,1001.91,1042,505,418,25.3,28
2021/6/27 13:25,1.72,27.54,81.04,1001.93,1043,506,416,25.35,28
2021/6/27 13:26,1.722,27.51,82.38,1001.95,1041,505,416,25.3,28
2021/6/27 13:27,1.72,27.49,82.4,1001.99,1029,499,426,25.4,28.1
2021/6/27 13:28,1.72,27.47,83.97,1001.97,1011,490,431,25.35,28.1
2021/6/27 13:29,1.722,27.47,82.86,1001.97,994,481,427,25.4,28
2021/6/27 13:30,1.72,27.47,82.36,1001.97,976,473,424,25.35,28
2021/6/27 13:31,1.718,27.47,82.46,1001.99,954,462,420,25.25,27.9
2021/6/27 13:32,1.721,27.44,82.65,1001.99,938,454,418,25.25,28
2021/6/27 13:33,1.719,27.42,82.47,1001.97,925,448,416,25.35,27.9
2021/6/27 13:34,1.72,27.39,82.54,1001.97,914,442,421,25.3,27.8
2021/6/27 13:35,1.72,27.37,82.95,1001.97,903,436,425,25.4,28.1
2021/6/27 13:36,1.72,27.35,79.6,1001.95,904,436,424,25.4,28
2021/6/27 13:37,1.723,27.34,78.6,1001.93,905,437,421,25.4,28
2021/6/27 13:38,1.723,27.32,79.18,1001.91,905,437,423,25.35,28.1
2021/6/27 13:39,1.723,27.28,81.58,1001.89,924,446,426,25.4,28
2021/6/27 13:40,1.72,27.21,80.82,1001.95,928,448,433,25.4,28
2021/6/27 13:41,1.72,27.16,81.77,1001.95,926,446,438,25.4,27.9
2021/6/27 13:42,1.72,27.13,83.58,1001.97,914,440,438,25.35,27.9
2021/6/27 13:43,1.721,27.09,83.09,1002.01,894,430,435,25.35,27.9
2021/6/27 13:45,1.72,27.03,83.16,1001.97,874,420,431,25.35,27.9
2021/6/27 13:46,1.72,26.98,84.11,1001.99,862,414,431,25.4,28
2021/6/27 13:47,1.721,26.91,81.45,1001.97,850,408,430,25.35,28
2021/6/27 13:48,1.72,26.82,81.29,1001.95,840,403,425,25.4,28
2021/6/27 13:49,1.72,26.74,81.81,1001.91,835,400,419,25.4,28.1
2021/6/27 13:50,1.719,26.68,82.1,1001.89,835,401,418,25.5,28
2021/6/27 13:51,1.721,26.63,81.76,1001.87,842,404,416,25.4,28.1
2021/6/27 13:52,1.72,26.54,83.37,1001.81,852,409,414,25.35,28
2021/6/27 13:53,1.723,26.45,83.53,1001.79,865,415,418,25.35,28
2021/6/27 13:54,1.72,26.37,83.12,1001.73,880,423,419,25.45,28.1
2021/6/27 13:55,1.719,26.28,82.61,1001.69,899,433,418,25.35,27.8
2021/6/27 13:56,1.72,26.2,83.78,1001.67,919,443,418,25.35,28
2021/6/27 13:57,1.72,26.16,83.94,1001.59,939,453,415,25.3,28
2021/6/27 13:58,1.72,26.12,82.18,1001.57,953,460,411,25.35,28
2021/6/27 13:59,1.72,26.07,82.2,1001.54,962,465,409,25.4,27.8
2021/6/27 14:00,1.721,26.05,82.36,1001.5,963,466,412,25.4,27.9
2021/6/27 14:01,1.719,26.03,83.12,1001.5,983,476,409,25.4,27.8
2021/6/27 14:02,1.721,26.03,83.54,1001.48,1004,486,409,25.35,28
2021/6/27 14:03,1.72,26.03,83.79,1001.44,1025,497,409,25.35,27.8
2021/6/27 14:04,1.72,26.04,83.51,1001.38,1047,508,410,25.4,28
2021/6/27 14:06,1.72,26.04,82.74,1001.36,1061,515,413,25.4,28
2021/6/27 14:07,1.719,25.99,83.14,1001.32,1066,518,412,25.35,28
2021/6/27 14:08,1.72,25.98,83.36,1001.32,1058,514,413,25.4,28
2021/6/27 14:09,1.719,25.97,83.54,1001.3,1046,509,413,25.4,27.8
2021/6/27 14:10,1.72,25.96,83.16,1001.3,1027,500,414,25.4,27.9
2021/6/27 14:11,1.72,25.96,81.93,1001.3,1007,490,417,25.4,27.8
2021/6/27 14:12,1.719,25.94,83.49,1001.3,989,481,418,25.4,28
2021/6/27 14:13,1.72,25.92,84.4,1001.28,976,474,418,25.4,28
2021/6/27 14:14,1.72,25.92,84.86,1001.24,971,472,419,25.3,28
2021/6/27 14:15,1.72,25.91,84.68,1001.24,972,472,419,25.4,28
2021/6/27 14:16,1.72,25.9,84.29,1001.2,976,474,422,25.4,27.9
2021/6/27 14:17,1.721,25.9,82.91,1001.18,975,473,419,25.4,27.9
2021/6/27 14:18,1.72,25.87,83.84,1001.14,962,467,416,25.4,28.1
2021/6/27 14:19,1.72,25.82,84.39,1001.12,942,456,414,25.4,28.2
2021/6/27 14:20,1.721,25.8,84.56,1001.09,925,448,414,25.4,28.1
2021/6/27 14:21,1.721,25.77,84.94,1001.05,914,442,417,25.45,28
2021/6/27 14:22,1.719,25.78,84.22,1001.03,906,438,420,25.4,27.9
2021/6/27 14:23,1.72,25.76,84.83,1001.03,906,438,418,25.4,27.9
2021/6/27 14:24,1.719,25.71,84.6,1000.97,911,440,413,25.35,27.8
2021/6/27 14:25,1.72,25.68,83.89,1001.01,913,442,410,25.35,27.8
2021/6/27 14:26,1.72,25.68,84.46,1001.03,918,444,410,25.35,27.8
2021/6/27 14:28,1.721,25.68,84.28,1001.07,914,442,413,25.35,27.8
2021/6/27 14:29,1.72,25.68,84.36,1001.14,903,437,413,25.35,27.8
2021/6/27 14:30,1.721,25.66,85.04,1001.2,899,435,412,25.4,27.7
2021/6/27 14:31,1.723,25.7,84.76,1001.22,896,433,412,25.4,27.9
2021/6/27 14:32,1.721,25.74,85.37,1001.28,882,426,411,25.4,28
2021/6/27 14:33,1.722,25.77,85.64,1001.34,861,416,416,25.4,27.8
2021/6/27 14:34,1.721,25.8,85.02,1001.4,833,402,420,25.45,27.8
2021/6/27 14:35,1.723,25.83,85.09,1001.38,811,392,418,25.4,27.9
2021/6/27 14:36,1.722,25.9,85.24,1001.46,780,377,415,25.4,28
2021/6/27 14:37,1.721,25.92,84.98,1001.48,770,371,415,25.4,28
2021/6/27 14:38,1.722,25.98,84.5,1001.48,760,366,416,25.4,28.1
2021/6/27 14:39,1.722,26.02,84.96,1001.5,753,362,416,25.35,28
2021/6/27 14:40,1.724,26,84.97,1001.48,757,364,421,25.4,28
2021/6/27 14:41,1.723,25.97,84.74,1001.44,755,363,422,25.4,28.1
2021/6/27 14:42,1.722,25.95,85.17,1001.44,742,356,427,25.35,28
2021/6/27 14:43,1.722,25.94,85.23,1001.46,723,347,429,25.35,27.9
2021/6/27 14:44,1.72,25.94,84.98,1001.46,692,331,427,25.4,27.9
2021/6/27 14:45,1.721,25.94,85.39,1001.48,656,313,427,25.35,27.9
2021/6/27 14:46,1.722,25.94,84.57,1001.5,618,294,429,25.4,28
2021/6/27 14:47,1.722,25.93,85.03,1001.48,597,284,428,25.4,27.8
2021/6/27 14:48,1.722,25.92,84.99,1001.48,590,281,430,25.35,28
2021/6/27 14:50,1.72,25.92,85.11,1001.48,590,281,432,25.4,27.7
2021/6/27 14:51,1.722,25.91,85.12,1001.48,587,279,431,25.45,28
2021/6/27 14:52,1.722,25.92,85.76,1001.5,572,272,434,25.45,28.1
2021/6/27 14:53,1.723,25.93,86.37,1001.5,548,260,436,25.4,28
2021/6/27 14:54,1.723,25.9,85.41,1001.52,518,246,437,25.4,28
2021/6/27 14:55,1.722,25.89,85.47,1001.52,498,236,438,25.35,27.9
2021/6/27 14:56,1.722,25.85,84.5,1001.54,495,234,441,25.35,27.7
2021/6/27 14:57,1.721,25.81,84.89,1001.54,502,238,443,25.35,27.8
2021/6/27 14:58,1.721,25.78,86.03,1001.54,509,240,437,25.35,27.7
2021/6/27 14:59,1.72,25.76,86,1001.5,516,244,439,25.3,28
2021/6/27 15:00,1.72,25.76,86.78,1001.5,527,249,439,25.3,28
2021/6/27 15:01,1.72,25.74,86.89,1001.46,538,254,442,25.35,27.8
2021/6/27 15:02,1.722,25.72,86.74,1001.44,550,260,441,25.35,27.9
2021/6/27 15:03,1.723,25.69,87.01,1001.4,566,267,440,25.4,27.8
2021/6/27 15:04,1.723,25.65,87.29,1001.34,583,275,440,25.35,27.8
2021/6/27 15:05,1.722,25.62,87.64,1001.26,624,295,437,25.4,28
2021/6/27 15:06,1.721,25.59,86.99,1001.2,650,307,437,25.3,27.8
2021/6/27 15:07,1.721,25.6,87.79,1001.18,678,321,436,25.3,27.8
2021/6/27 15:08,1.72,25.59,87.26,1001.11,730,346,435,25.35,27.8
2021/6/27 15:09,1.721,25.62,87.73,1001.05,787,372,434,25.25,27.9
2021/6/27 15:10,1.721,25.66,87.49,1001.03,814,386,436,25.35,28
2021/6/27 15:12,1.722,25.67,87.36,1000.97,802,380,437,25.35,27.8
2021/6/27 15:13,1.722,25.7,86.39,1000.99,731,346,437,25.35,27.7
2021/6/27 15:14,1.722,25.73,86.28,1000.99,620,292,436,25.35,28
2021/6/27 15:15,1.723,25.78,86.33,1001.09,496,233,436,25.4,28.1
2021/6/27 15:16,1.724,25.79,86.22,1001.12,395,186,437,25.5,28.1
2021/6/27 15:17,1.723,25.77,85.74,1001.16,329,154,439,25.45,28
2021/6/27 15:18,1.723,25.72,85.78,1001.2,291,136,446,25.4,28
2021/6/27 15:19,1.721,25.68,85.79,1001.24,264,123,451,25.4,27.9
2021/6/27 15:20,1.721,25.58,85.76,1001.28,246,115,453,25.4,28
2021/6/27 15:21,1.721,25.49,86.47,1001.28,236,110,453,25.4,27.9
2021/6/27 15:22,1.721,25.41,86.83,1001.3,233,109,451,25.4,27.9
2021/6/27 15:23,1.722,25.33,86.48,1001.3,236,110,453,25.4,28
2021/6/27 15:24,1.721,25.29,85.97,1001.28,238,111,451,25.4,28
2021/6/27 15:25,1.721,25.23,86.23,1001.26,242,113,445,25.3,27.8
2021/6/27 15:26,1.722,25.15,86.63,1001.22,247,115,439,25.4,27.9
2021/6/27 15:27,1.721,25.1,86.85,1001.26,255,119,435,25.45,27.8
2021/6/27 15:28,1.721,25.04,86.6,1001.22,265,124,436,25.35,27.9
2021/6/27 15:29,1.722,25,86.56,1001.22,277,129,441,25.4,27.7
2021/6/27 15:30,1.722,24.98,87.29,1001.18,287,134,439,25.4,28
2021/6/27 15:31,1.721,24.96,87.33,1001.2,294,138,437,25.4,28
2021/6/27 15:32,1.723,24.9,87.18,1001.18,297,140,437,25.45,28
2021/6/27 15:33,1.723,24.87,87.88,1001.16,294,139,436,25.45,28.1
2021/6/27 15:35,1.723,24.86,86.93,1001.12,284,134,435,25.45,28.1
2021/6/27 15:36,1.723,24.83,87.92,1001.11,268,126,437,25.45,27.9
2021/6/27 15:37,1.724,24.82,88.34,1001.11,270,127,436,25.4,27.9
2021/6/27 15:38,1.722,24.77,87.52,1001.09,283,133,436,25.4,28.1
2021/6/27 15:39,1.722,24.72,87.8,1001.09,298,140,439,25.4,27.9
2021/6/27 15:40,1.719,24.69,87.72,1001.07,300,142,441,25.35,28
2021/6/27 15:41,1.721,24.65,87.27,1001.03,315,149,442,25.4,28
2021/6/27 15:42,1.72,24.61,88.1,1001.01,334,159,443,25.35,27.9
2021/6/27 15:43,1.72,24.59,87.81,1000.99,361,172,444,25.4,28
2021/6/27 15:44,1.72,24.59,87.4,1000.97,394,188,449,25.4,27.9
2021/6/27 15:45,1.72,24.61,87,1000.93,421,201,460,25.35,28
2021/6/27 15:46,1.722,24.6,87.24,1000.93,434,207,455,25.35,28
2021/6/27 15:47,1.722,24.65,87.54,1000.91,434,207,448,25.3,27.9
2021/6/27 15:48,1.721,24.64,86.68,1000.89,426,204,445,25.35,27.9
2021/6/27 15:49,1.72,24.64,87.45,1000.87,414,197,448,25.4,27.9
2021/6/27 15:50,1.72,24.64,87.43,1000.87,399,190,451,25.3,28.1
2021/6/27 15:51,1.72,24.66,86.95,1000.83,387,185,452,25.35,28
2021/6/27 15:52,1.72,24.66,87.81,1000.81,381,182,452,25.35,28
2021/6/27 15:53,1.721,24.65,87.5,1000.77,378,181,450,25.3,28
2021/6/27 15:54,1.72,24.65,87.56,1000.75,378,181,451,25.4,28
2021/6/27 15:56,1.723,24.62,87.31,1000.75,377,181,453,25.45,28
2021/6/27 15:57,1.722,24.59,88.04,1000.77,375,180,456,25.3,27.9
2021/6/27 15:58,1.723,24.56,87.36,1000.75,374,179,454,25.4,28
2021/6/27 15:59,1.725,24.57,87.56,1000.77,373,179,454,25.4,27.9
2021/6/27 16:00,1.723,24.54,87.89,1000.81,370,177,465,25.4,28
2021/6/27 16:01,1.721,24.53,87.5,1000.81,361,173,479,25.4,28
2021/6/27 16:02,1.722,24.51,86.97,1000.83,346,166,504,25.5,28
2021/6/27 16:03,1.721,24.5,87.01,1000.83,332,159,497,25.4,28.1
2021/6/27 16:04,1.721,24.47,87.32,1000.81,334,160,479,25.4,28.1
2021/6/27 16:05,1.721,24.47,87.79,1000.79,352,169,481,25.4,28
2021/6/27 16:06,1.722,24.46,87.75,1000.75,368,177,472,25.45,27.9
2021/6/27 16:07,1.72,24.46,87.5,1000.73,373,180,475,25.35,27.9
2021/6/27 16:08,1.721,24.44,86.9,1000.71,365,176,472,25.4,27.8
2021/6/27 16:09,1.721,24.43,87.37,1000.65,347,167,475,25.35,28
2021/6/27 16:10,1.723,24.44,86.95,1000.65,331,159,479,25.4,28.1
2021/6/27 16:11,1.723,24.45,86.96,1000.65,319,154,478,25.4,28
2021/6/27 16:12,1.722,24.44,86.8,1000.67,310,149,475,25.4,28
2021/6/27 16:13,1.722,24.44,87.19,1000.67,304,146,475,25.4,27.8
2021/6/27 16:14,1.724,24.41,87.12,1000.65,301,145,475,25.4,27.9
2021/6/27 16:15,1.724,24.38,87.57,1000.63,306,148,476,25.45,27.9
2021/6/27 16:16,1.723,24.38,87.93,1000.6,320,155,475,25.4,27.8
2021/6/27 16:17,1.723,24.39,87.85,1000.58,342,165,472,25.45,28.1
2021/6/27 16:19,1.724,24.39,88.12,1000.54,368,178,471,25.45,28.2
2021/6/27 16:20,1.722,24.4,86.57,1000.54,392,190,473,25.45,28
2021/6/27 16:21,1.724,24.44,85.76,1000.48,414,201,476,25.45,28.2
2021/6/27 16:22,1.723,24.49,86.61,1000.5,444,215,481,25.45,28.2
2021/6/27 16:23,1.721,24.55,86.28,1000.46,480,233,483,25.35,28
2021/6/27 16:24,1.723,24.59,86.57,1000.46,512,249,478,25.35,28
2021/6/27 16:25,1.722,24.63,87.11,1000.44,532,259,481,25.4,27.9
2021/6/27 16:26,1.722,24.67,85.81,1000.4,526,256,489,25.35,27.9
2021/6/27 16:27,1.72,24.73,86.37,1000.42,493,240,494,25.35,28
2021/6/27 16:28,1.72,24.78,86.3,1000.42,460,224,496,25.3,28
2021/6/27 16:29,1.72,24.8,86.21,1000.42,447,217,491,25.3,27.8
2021/6/27 16:30,1.72,24.81,84.96,1000.42,448,218,479,25.3,28
2021/6/27 16:31,1.723,24.83,85,1000.4,458,223,476,25.45,28.1
2021/6/27 16:32,1.722,24.86,85.32,1000.36,473,231,474,25.45,28.2
2021/6/27 16:33,1.722,24.86,85.41,1000.34,486,237,467,25.45,28.2
2021/6/27 16:34,1.72,24.86,85.13,1000.32,497,243,463,25.4,28
2021/6/27 16:35,1.722,24.89,85.89,1000.18,542,266,475,25.4,28
2021/6/27 16:36,1.721,24.9,86,1000.12,568,278,471,25.4,28
2021/6/27 16:37,1.72,24.91,85.14,1000.1,576,282,464,25.4,28
2021/6/27 16:38,1.721,24.94,85.22,1000.08,559,274,462,25.35,28
2021/6/27 16:39,1.72,24.97,84.7,1000.08,521,255,463,25.3,28
2021/6/27 16:40,1.72,25.02,85.01,1000.1,490,239,459,25.4,28
2021/6/27 16:41,1.72,25.04,84.88,1000.12,481,235,455,25.4,28
2021/6/27 16:42,1.72,25.07,84.84,1000.08,489,239,454,25.4,27.9
2021/6/27 16:44,1.72,25.08,84.69,1000.06,499,244,456,25.4,28
2021/6/27 16:45,1.72,25.12,83.9,1000.08,501,245,457,25.3,28.1
2021/6/27 16:46,1.72,25.15,84.66,1000.04,499,244,455,25.4,28
2021/6/27 16:47,1.72,25.15,84.84,1000.02,493,241,455,25.4,28
2021/6/27 16:48,1.72,25.16,84.64,1000.02,481,235,456,25.3,28
2021/6/27 16:49,1.72,25.15,84.07,1000.04,460,224,458,25.4,27.9
2021/6/27 16:50,1.723,25.13,83.66,1000.1,437,213,460,25.3,28
2021/6/27 16:51,1.725,25.13,83.69,1000.12,413,201,456,25.4,28
2021/6/27 16:52,1.72,25.13,83.18,1000.16,388,189,454,25.4,28
2021/6/27 16:53,1.721,25.13,83.56,1000.26,356,173,457,25.45,28.2
2021/6/27 16:54,1.72,25.09,83.47,1000.26,319,154,456,25.4,28
2021/6/27 16:55,1.72,25.07,83.56,1000.34,294,142,456,25.35,28.1
2021/6/27 16:56,1.722,25.04,83.38,1000.36,288,139,456,25.4,28.1
2021/6/27 16:57,1.721,25.01,83.81,1000.36,302,146,457,25.4,28.1
2021/6/27 16:58,1.719,24.97,84.12,1000.34,329,160,456,25.25,27.8
2021/6/27 16:59,1.719,24.92,84.91,1000.36,352,171,454,25.25,27.8
2021/6/27 17:00,1.719,24.88,84.61,1000.28,370,180,456,25.3,27.9
2021/6/27 17:01,1.721,24.86,85,1000.28,382,186,455,25.25,28
2021/6/27 17:02,1.723,24.87,85.04,1000.18,395,192,456,25.4,28
2021/6/27 17:03,1.721,24.87,85.09,1000.14,410,200,456,25.35,28
2021/6/27 17:04,1.723,24.87,85.51,1000.1,419,204,455,25.4,28.2
2021/6/27 17:05,1.72,24.84,86.1,1000.06,411,200,457,25.35,28.1
2021/6/27 17:07,1.721,24.83,85.1,1000.06,393,191,461,25.4,28
2021/6/27 17:08,1.721,24.78,85.31,1000.16,340,165,465,25.45,28.1
2021/6/27 17:09,1.72,24.75,85.68,1000.18,303,147,462,25.4,28
2021/6/27 17:10,1.722,24.74,85.89,1000.34,256,124,459,25.4,28.1
2021/6/27 17:11,1.722,24.69,86.1,1000.4,217,105,460,25.35,27.9
2021/6/27 17:12,1.72,24.63,86.54,1000.42,188,91,458,25.4,28
2021/6/27 17:13,1.72,24.6,86.63,1000.48,172,83,459,25.35,27.8
2021/6/27 17:14,1.72,24.57,86.54,1000.52,164,79,461,25.3,28
2021/6/27 17:15,1.721,24.54,86.33,1000.52,158,76,459,25.35,27.9
2021/6/27 17:16,1.721,24.51,86.1,1000.56,149,72,461,25.25,28
2021/6/27 17:17,1.72,24.49,85.68,1000.6,141,68,463,25.25,28
2021/6/27 17:18,1.721,24.46,86.22,1000.58,138,67,463,25.3,28
2021/6/27 17:19,1.722,24.42,85.83,1000.6,147,71,464,25.35,28
2021/6/27 17:20,1.72,24.4,86.15,1000.56,173,84,464,25.4,28
2021/6/27 17:21,1.721,24.37,86.13,1000.52,211,103,464,25.25,28.1
2021/6/27 17:22,1.722,24.34,86.19,1000.42,245,119,468,25.4,28.1
2021/6/27 17:23,1.723,24.33,86.31,1000.34,263,128,474,25.4,28
2021/6/27 17:24,1.723,24.3,86.33,1000.28,269,131,478,25.4,28
2021/6/27 17:25,1.722,24.25,86.55,1000.16,270,132,478,25.35,28.1
2021/6/27 17:26,1.723,24.24,87.17,1000.18,264,129,477,25.4,28
2021/6/27 17:27,1.722,24.23,87.31,1000.14,246,121,475,25.4,28
2021/6/27 17:28,1.723,24.22,87.1,1000.18,225,110,477,25.25,28
2021/6/27 17:30,1.722,24.21,87.23,1000.28,221,108,477,25.4,28.1
2021/6/27 17:31,1.723,24.19,87.64,1000.32,218,107,477,25.3,27.8
2021/6/27 17:32,1.722,24.18,87.31,1000.4,215,106,477,25.3,27.9
2021/6/27 17:33,1.721,24.19,87.37,1000.44,218,107,477,25.35,27.7
2021/6/27 17:34,1.721,24.19,87.65,1000.46,224,110,481,25.3,27.7
2021/6/27 17:35,1.723,24.17,87.56,1000.44,229,113,486,25.35,28
2021/6/27 17:36,1.723,24.16,87.57,1000.44,234,115,490,25.4,28
2021/6/27 17:37,1.723,24.14,87.29,1000.4,236,116,491,25.35,28
2021/6/27 17:38,1.724,24.12,87.35,1000.38,231,113,493,25.4,28.1
2021/6/27 17:39,1.723,24.13,86.64,1000.36,229,113,494,25.4,28.1
2021/6/27 17:40,1.723,24.1,86.99,1000.34,233,114,493,25.3,28
2021/6/27 17:41,1.724,24.08,87.11,1000.34,239,118,493,25.35,27.8
2021/6/27 17:42,1.723,24.07,87.28,1000.28,248,122,492,25.3,27.9
2021/6/27 17:43,1.723,24.07,87.2,1000.18,256,126,492,25.35,27.9
2021/6/27 17:44,1.724,24.05,87.14,1000.16,260,128,491,25.35,28
2021/6/27 17:45,1.722,24.03,87.24,1000.14,261,129,494,25.35,27.9
2021/6/27 17:46,1.724,24.04,87.71,1000.16,262,129,495,25.4,28
2021/6/27 17:47,1.725,24.01,88.05,1000.1,259,128,494,25.35,28
2021/6/27 17:48,1.724,23.99,87.9,1000.12,252,125,492,25.35,28
2021/6/27 17:49,1.725,23.99,87.1,1000.1,241,119,494,25.4,28.2
2021/6/27 17:50,1.724,24,87.5,1000.08,233,115,493,25.4,27.9
2021/6/27 17:52,1.724,24,87.09,1000.04,228,112,493,25.4,27.9
2021/6/27 17:53,1.725,24.01,87.47,1000.02,221,109,492,25.4,28
2021/6/27 17:54,1.724,24,87.76,1000.04,213,105,493,25.35,28
2021/6/27 17:55,1.726,23.99,87.96,1000.04,203,100,495,25.4,27.8
2021/6/27 17:56,1.726,23.97,87.55,1000.08,189,93,497,25.3,27.8
2021/6/27 17:57,1.726,23.97,88.14,1000.14,179,88,499,25.4,27.9
2021/6/27 17:58,1.726,23.96,88.64,1000.26,173,85,501,25.4,28
2021/6/27 17:59,1.727,23.94,87.99,1000.3,175,87,502,25.4,28
2021/6/27 18:00,1.726,23.94,88.08,1000.32,181,89,504,25.4,28.1
2021/6/27 18:01,1.727,23.93,88.2,1000.32,186,92,503,25.35,28.2
2021/6/27 18:02,1.727,23.92,88.07,1000.34,188,93,504,25.4,28.1
2021/6/27 18:03,1.728,23.89,87.62,1000.34,185,92,505,25.45,28.1
2021/6/27 18:04,1.727,23.85,87.93,1000.36,183,91,505,25.45,28.3
2021/6/27 18:05,1.726,23.84,88.01,1000.36,180,89,503,25.45,28.1
2021/6/27 18:06,1.725,23.81,87.97,1000.36,168,83,500,25.35,28.1
2021/6/27 18:07,1.725,23.79,87.48,1000.32,164,81,499,25.35,28.1
2021/6/27 18:08,1.725,23.75,88.07,1000.32,161,80,498,25.35,28.1
2021/6/27 18:09,1.726,23.74,87.81,1000.32,158,78,499,25.3,28.1
2021/6/27 18:10,1.727,23.71,87.53,1000.34,154,76,498,25.5,28.2
2021/6/27 18:11,1.726,23.71,87.73,1000.38,150,75,499,25.35,28.1
2021/6/27 18:12,1.727,23.7,87.89,1000.42,148,73,497,25.4,28.1
2021/6/27 18:14,1.727,23.7,87.99,1000.44,156,78,495,25.4,28.2
2021/6/27 18:15,1.724,23.68,88.3,1000.48,155,77,493,25.25,28
2021/6/27 18:16,1.725,23.68,88.06,1000.5,155,78,492,25.2,27.9
2021/6/27 18:17,1.725,23.67,88.52,1000.5,163,82,493,25.25,27.7
2021/6/27 18:18,1.725,23.66,88.52,1000.5,175,88,496,25.3,27.8
2021/6/27 18:19,1.723,23.66,88.98,1000.46,186,94,498,25.2,27.8
2021/6/27 18:20,1.726,23.67,89,1000.44,193,97,501,25.2,27.6
2021/6/27 18:21,1.723,23.65,89.05,1000.44,196,99,501,25.25,27.8
2021/6/27 18:22,1.725,23.65,88.83,1000.44,197,100,502,25.2,27.8
2021/6/27 18:23,1.725,23.66,88.28,1000.46,201,102,503,25.2,27.7
2021/6/27 18:24,1.725,23.68,88.59,1000.46,210,107,504,25.2,28
2021/6/27 18:25,1.726,23.69,88.29,1000.44,222,113,508,25.25,28
2021/6/27 18:26,1.724,23.69,88.49,1000.42,238,122,510,25.15,27.9
2021/6/27 18:27,1.726,23.69,88.9,1000.44,253,130,510,25.25,27.8
2021/6/27 18:28,1.726,23.7,88.45,1000.42,271,140,511,25.3,28
2021/6/27 18:29,1.725,23.71,88.34,1000.42,296,153,512,25.3,28
2021/6/27 18:30,1.726,23.71,88.57,1000.4,321,167,513,25.25,28
2021/6/27 18:31,1.727,23.7,88.44,1000.38,329,171,513,25.3,28
2021/6/27 18:32,1.726,23.73,88.24,1000.4,327,171,516,25.25,28.1
2021/6/27 18:33,1.725,23.76,87.79,1000.36,320,167,516,25.25,28
2021/6/27 18:34,1.726,23.79,87.88,1000.36,310,162,515,25.25,28
2021/6/27 18:35,1.726,23.83,88.26,1000.34,319,167,515,25.4,28
2021/6/27 18:36,1.726,23.91,87.91,1000.32,361,190,516,25.3,28
2021/6/27 18:38,1.727,23.91,88.27,1000.36,370,196,518,25.25,28.1
2021/6/27 18:39,1.726,23.94,88.19,1000.4,374,198,518,25.25,27.8
2021/6/27 18:40,1.726,23.95,87.66,1000.42,371,197,522,25.25,27.9
2021/6/27 18:41,1.725,23.95,88.4,1000.46,362,192,523,25.15,27.8
2021/6/27 18:42,1.726,23.96,88.21,1000.5,350,186,526,25.2,27.8
2021/6/27 18:43,1.725,23.96,88.35,1000.48,336,179,527,25.25,27.9
2021/6/27 18:44,1.726,23.98,87.9,1000.48,319,170,526,25.3,27.6
2021/6/27 18:45,1.725,24.01,87.46,1000.48,299,160,527,25.2,27.9
2021/6/27 18:46,1.726,24.07,87.35,1000.48,280,150,527,25.25,27.8
2021/6/27 18:47,1.724,24.11,87.5,1000.46,267,143,527,25.3,28
2021/6/27 18:48,1.724,24.13,87.62,1000.44,260,140,528,25.25,28
2021/6/27 18:49,1.726,24.13,87.5,1000.44,260,140,530,25.25,28
2021/6/27 18:50,1.726,24.15,87.56,1000.44,265,143,528,25.25,28
2021/6/27 18:51,1.724,24.16,87.38,1000.44,267,145,530,25.25,27.9
2021/6/27 18:52,1.726,24.16,87.55,1000.42,263,143,531,25.25,27.9
2021/6/27 18:53,1.723,24.16,87.46,1000.42,256,140,532,25.25,27.9
2021/6/27 18:54,1.726,24.16,87.5,1000.42,249,137,532,25.35,28.1
2021/6/27 18:55,1.726,24.15,87.5,1000.4,243,134,535,25.3,27.9
2021/6/27 18:56,1.726,24.13,87.6,1000.38,235,130,535,25.3,28
2021/6/27 18:57,1.726,24.11,87.63,1000.38,226,126,536,25.3,28
2021/6/27 18:58,1.726,24.09,87.71,1000.38,216,120,537,25.2,27.9
2021/6/27 18:59,1.725,24.07,87.9,1000.38,205,115,539,25.3,27.9
2021/6/27 19:00,1.726,24.07,87.87,1000.38,193,109,540,25.3,27.9
2021/6/27 19:01,1.725,24.07,87.72,1000.38,183,103,540,25.35,27.8
2021/6/27 19:03,1.724,24.06,87.68,1000.38,173,98,541,25.3,27.8
2021/6/27 19:04,1.725,24.06,87.74,1000.38,160,92,543,25.25,27.8
2021/6/27 19:05,1.726,24.04,87.94,1000.44,150,86,544,25.25,27.8
2021/6/27 19:06,1.725,24.01,88.02,1000.4,143,83,545,25.25,27.7
